Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2011-0388-NZL,2011,0388,,Natural,Geophysical,Earthquake,Ground movement,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,-43.564,172.743,13:00,,2011,6,13,2011,6,13,1,45,,300,345,,,2000000,2602080,3000000,3903120,76.86159537782,2,,22381;22384;22386;22387;22392,Administrative unit not available (Adm2). 
2011-0170-TUR,2011,0170,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Simav district (Kutahya province),,,,,,,,6,Richter,39.149,29.103,,,2011,5,19,2011,5,19,3,121,,10000,10121,,,4000,5204,244000,317454,76.86159537782,2,,28091,Simav (Adm2). 
2011-0159-ESP,2011,0159,,Natural,Geophysical,Earthquake,Ground movement,,,Spain,ESP,Southern Europe,Europe,"Lorca municipality (Murcia district, Region de Murcia)",,,,,,,,5,Richter,37.699,-1.672,18:47,,2011,5,11,2011,5,11,10,300,,15000,15300,,,100000,130104,200000,260208,76.86159537782,2,,25822,Murcia (Adm2). 
2011-0130-JPN,2011,0130,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province",,,,,,,,7,Richter,38.276,141.588,23:32,,2011,4,7,2011,4,7,2,132,,,132,,,,,,,76.86159537782,1;2,1695,35137;35167,"Yamagata (Adm1). Isinomakisi, Onagawatyoo (Adm2). "
2011-0090-CHN,2011,0090,EQ-2011-000031,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,,,,,,,,7,Richter,20.687,99.822,,,2011,3,24,2011,3,24,,12,9496,,9508,,,,,,,76.86159537782,1,929,,Yunnan Sheng (Adm1). 
2011-0090-MMR,2011,0090,EQ-2011-000031,Natural,Geophysical,Earthquake,Ground movement,,,Myanmar,MMR,South-Eastern Asia,Asia,"Tarlay area (Tachileik district, Shan (E) province)",,,,,,,1008,7,Richter,20.687,99.822,20:29,,2011,3,24,2011,3,24,74,125,18000,3152,21277,,,,,3600,4684,76.86159537782,2,,41826,Tachileik (Adm2). 
2011-0090-THA,2011,0090,EQ-2011-000031,Natural,Geophysical,Earthquake,Ground movement,,,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",,,,,,,,7,Richter,20.687,99.822,,,2011,3,24,2011,3,24,1,16,,,16,,,,,,,76.86159537782,1,2859;2860;2868;2869;2872;2881;2891;2897,,"Chiang Mai, Chiang Rai, Lampang, Lamphun, Mae Hong Son, Nan, Phayao, Phrae (Adm1). "
2011-0082-IDN,2011,0082,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,"Holtekamp beach (Muara Tami area, Kota Jayapura district, Papua province)",,Tsunami/Tidal wave,,,,,,9,Richter,38.297,142.373,,,2011,3,11,2011,3,11,1,,,95,95,,,,,,,76.86159537782,2,,73727,Kota Jayapura (Adm2). 
2011-0082-JPN,2011,0082,,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,"Hokkaidoo, Akita, Aomori, Yamagata, Miyagi, Iwate, Hukusima, Tookyoo, Ibaraki, Totigi, Gunma, Saitama, Tiba, Kanagawa, Nagano provinces",,Fire,Industrial accidents,Yes,,,735797,9,Richter,38.297,142.373,14:46,,2011,3,11,2011,3,11,19846,5933,362887,,368820,,,37500000,48788995,210000000,273218373,76.86159537782,1,1652;1653;1657;1659;1661;1663;1665;1668;1673;1675;1684;1688;1690;1693;1695,,"Akita, Aomori, Gunma, Hokkaidoo, Hukusima, Ibaraki, Iwate, Kanagawa, Miyagi, Nagano, Saitama, Tiba, Tookyoo, Totigi, Yamagata (Adm1). "
2011-0079-CHN,2011,0079,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Pingyuanzhen village (Yingjiang area, Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,,6,Richter,24.727,97.957,12:58,,2011,3,10,2011,3,10,25,250,,5190,5440,,,,,290000,377302,76.86159537782,2,,13314,Dehong Dai and Jingpo (Adm2). 
2011-0068-NZL,2011,0068,EQ-2011-000024,Natural,Geophysical,Earthquake,Ground movement,,,New Zealand,NZL,Australia and New Zealand,Oceania,Christchurch city (Canterbury province),,,,Yes,,Yes,9823,6,Richter,-43.583,172.68,12:51,,2011,2,22,2011,2,22,181,1500,300000,,301500,,,12000000,15612478,15000000,19515598,76.86159537782,2,,22381,Administrative unit not available (Adm2). 
2011-0030-CHN,2011,0030,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Pingyuanzhen village (Yingjiang area, Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,,5,Richter,24.693,97.943,15:00,,2011,2,1,2011,2,1,,1,,64500,64501,,,,,,,76.86159537782,2,,13314,Dehong Dai and Jingpo (Adm2). 
2011-0512-MEX,2011,0512,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Guerrero province,,,,,,,,7,Richter,17.986,-99.789,19:47,,2011,12,11,2011,12,11,2,2,150,,152,,,,,,,76.86159537782,1,2039,,Guerrero (Adm1). 
2011-0467-TUR,2011,0467,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Van province,,,,,,,,6,Richter,38.429,43.229,21:30,,2011,11,9,2011,11,9,40,30,,75,105,,,,,,,76.86159537782,1,3093,,Van (Adm1). 
2011-0445-PHL,2011,0445,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Valencia area (Bukidnon district, Region X (Northern Mindanao) province)",,,,,,,,5,Richter,7.904,125.195,,,2011,11,7,2011,11,7,,3,25,,28,,,,,,,76.86159537782,2,,24262,Bukidnon (Adm2). 
2011-0411-CHN,2011,0411,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yining, Gongliu areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,,,,,,6,Richter,43.648,82.437,08:21,,2011,11,1,2011,11,1,,,143000,,143000,,,,,56400,73379,76.86159537782,2,,13292,Ili Kazakh (Adm2). 
2011-0443-PER,2011,0443,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Ica municipality (Ica district, Ica province), San Vicente de Canete municipality (Cañete district, Lima province)",,,,,,,,7,Richter,-14.438,-75.966,13:54,,2011,10,28,2011,10,28,1,106,870,1705,2681,,,,,,,76.86159537782,2,,24104;24134,"Ca??ete, Ica (Adm2). "
2011-0397-TUR,2011,0397,EQ-2011-000162,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Van, Bitlis, Hakkari provinces",,,,Yes,,,32934,7,Richter,38.721,43.508,13:41,,2011,10,23,2011,10,23,604,4152,6786,22000,32938,,,90000,117094,1500000,1951560,76.86159537782,1,3034;3051;3093,,"Bitlis, Hakkari, Van (Adm1). "
2011-0104-PAK,2011,0104,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Garhi Khairo village (Jacobabad district, Sindh province), Quetta, Chagai districts (Balochistan province)",,,,,,,,7,Richter,28.777,63.951,,,2011,1,18,2011,1,18,2,,1000,,1000,,,,,,,76.86159537782,2,,23614;23627;23684,"Chagai District, Jacobabad District, Quetta District (Adm2). "
2010-0463-NZL,2010,0463,,Natural,Geophysical,Earthquake,Ground movement,,,New Zealand,NZL,Australia and New Zealand,Oceania,Christchurch city (Canterbury province),,,,,,Yes,,7,Richter,-43.522,171.83,04:35,,2010,9,4,2010,9,4,,2,300000,,300002,,,5000000,6710559,6500000,8723726,74.509444078196,2,,22381,Administrative unit not available (Adm2). 
2010-0673-CHN,2010,0673,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Ningnan area (Liangshan Yi district, Sichuan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province)",,,,,,,,5,Richter,27.197,103.005,,,2010,8,29,2010,8,29,,14,5000,,5014,,,,,,,74.509444078196,2,,13272;13306,"Liangshan Yi, Zhaotong (Adm2). "
2010-0672-IRN,2010,0672,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Damghan village (Damghan district, Semnan province), Torud village (Shahrud district, Semnan province)",,,,,,,,6,Richter,35.49,54.47,,,2010,8,27,2010,8,27,3,100,,3500,3600,,,,,,,74.509444078196,2,,40922;41108,"Damghan, Shahrud (Adm2). "
2010-0361-IRN,2010,0361,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Torbat-e heydarieh district (Khorasan province),,,,,,,,6,Richter,35.221,59.317,,,2010,7,30,2010,7,30,,274,,,274,,,,,,,74.509444078196,2,,41133,Torbat-e heydarieh (Adm2). 
2010-0363-IRN,2010,0363,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Lamerd district (Fars province),,,,,,,,6,Richter,27.022,53.861,,,2010,7,20,2010,7,20,1,32,,,32,,,,,,,74.509444078196,2,,41013,Lamerd (Adm2). 
2010-0238-IDN,2010,0238,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Yapen district (Papua province),,"Slide (land, mud, snow, rock)",,,,,,7,Richter,-2.174,136.543,12:16,,2010,6,16,2010,6,16,17,,,4600,4600,,,,,,,74.509444078196,2,,73880,Yapen (Adm2). 
2010-0158-MEX,2010,0158,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Mexicali district (Baja California province),,,,,,Yes,,7,Richter,32.2861667,-115.2953333,,,2010,4,4,2010,4,4,2,232,25000,,25232,,,400000,536845,1150000,1543429,74.509444078196,2,,19586,Mexicali (Adm2). 
2010-0669-AFG,2010,0669,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Samangan province,,"Slide (land, mud, snow, rock)",,,,,,6,Richter,35.633,67.658,,,2010,4,18,2010,4,18,11,70,,1000,1070,,,,,,,74.509444078196,1,298,,Samangan (Adm1). 
2010-0169-CHN,2010,0169,EQ-2010-000073,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yushu Xian area (Name Unknown district, Qinghai Sheng province)",,,,Yes,,,8380,7,Richter,33.165,96.548,07:49,,2010,4,14,2010,4,14,2968,12000,,100000,112000,,,,,500000,671056,74.509444078196,2,,13213,Name Unknown (Adm2). 
2010-0093-TUR,2010,0093,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Basyurt village (Karakocan district, Elazig province), Demirci, Kovancilar, Okcular villages (Kovancilar district, Elazig province)",,,,,,,,6,Richter,38.864,39.986,04:32,,2010,3,8,2010,3,8,51,100,3500,,3600,,,,,,,74.509444078196,2,,27764;27766,"Karakocan, Kovancilar (Adm2). "
2010-0668-TWN,2010,0668,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,,,,,,,6,Richter,22.918,120.795,,,2010,3,4,2010,3,4,,96,,,96,,,89000,119448,1000000,1342112,74.509444078196,1,925,,Taiwan Sheng (Adm1). 
2010-0091-CHL,2010,0091,EQ-2010-000034,Natural,Geophysical,Earthquake,Tsunami,,,Chile,CHL,South America,Americas,"Biobio province, Libertador Gral. Bernardo O'higgins, Valparaiso, Araucania, Metropolitana Santiago, Maule Provinces",,Tsunami/Tidal wave,,Yes,Yes,Yes,68705,9,Richter,-36.122,-72.898,03:34,,2010,2,27,2010,2,27,562,10334,1861222,800000,2671556,10839000,14547149,8000000,10736894,30000000,40263352,74.509444078196,1,884;887;889;892;893;149630,,"Araucania, Biobio, Libertador Gral. Bernardo O'Higgins, Maule, Metropolitana, Valparaiso (Adm1). "
2010-0087-CHN,2010,0087,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Kunming district (Yunnan Sheng province),,,,,,,,5,Richter,25.523,101.903,12:56,,2010,2,25,2010,2,25,,11,50000,,50011,,,,,,,74.509444078196,2,,13303,Kunming (Adm2). 
2010-0645-IRN,2010,0645,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Fahraj village (Bam district, Kerman province)",,,,,,,,7,Richter,28.412,59.18,22:12,,2010,12,20,2010,12,20,7,25,,,25,,,,,,,74.509444078196,2,,40893,Bam (Adm2). 
2010-0591-IRN,2010,0591,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Dorud village (Dorud district, Lorestan province), Razan village (Khorramabad district, Lorestan province)",,,,,,,,5,Richter,33.37,48.94,,,2010,11,6,2010,11,6,,104,,,104,,,,,,,74.509444078196,2,,40937;41001,"Dorud, Khorramabad (Adm2). "
2010-0574-SRB,2010,0574,EQ-2010-000218,Natural,Geophysical,Earthquake,Ground movement,,,Serbia,SRB,Southern Europe,Europe,Kraljevo town (Raski Province),,,,,,Yes,549,6,Richter,43.76,20.73,01:58,,2010,11,3,2010,11,3,2,120,25440,1470,27030,,,,,132260,177508,74.509444078196,1,25391,,Raski (Adm1). 
2010-0563-IDN,2010,0563,EQ-2010-000213,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,Kepulauan Mentawai district (Sumatera Barat province),,Tsunami/Tidal wave,,Yes,,,7043,8,Richter,-3.487,100.082,21:42,,2010,10,25,2010,10,25,530,412,11452,,11864,,,,,,,74.509444078196,2,,73696,Kepulauan Mentawai (Adm2). 
2010-0064-CHN,2010,0064,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Moxizhen village (Suining district, Sichuan Sheng province)",,,,,,,,5,Richter,30.268,105.668,,,2010,1,30,2010,1,30,1,15,10000,500,10515,,,,,4400,5905,74.509444078196,2,,13262,Suining (Adm2). 
2010-0003-SLB,2010,0003,,Natural,Geophysical,Earthquake,Ground movement,,,Solomon Islands,SLB,Melanesia,Oceania,Administrative unit not available,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,Yes,,,131,7,Richter,-8.783,157.354,21:48,,2010,1,3,2010,1,3,,1,1125,,1126,,,,,,,74.509444078196,2,,25652,Administrative unit not available (Adm2). 
2010-0002-TJK,2010,0002,EQ-2010-000001,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,"Uskrogh, Rogh, Payshanbeobod, Gishkhun, Dashtirogh, Rokharv, Punichuguni Jamak villages (Vanchskiy district, Badakhshoni province)",,,,,,,,5,Richter,38.245,71.467,07:15,,2010,1,2,2010,1,2,,,6706,1134,7840,,,,,1500,2013,74.509444078196,2,,37581,Vanchskiy (Adm2). 
2010-0667-CHN,2010,0667,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Guizhou Sheng province,,"Slide (land, mud, snow, rock)",,,,,,4,Richter,25.558,105.804,,,2010,1,17,2010,1,17,8,9,,,9,,,,,,,74.509444078196,1,905,,Guizhou Sheng (Adm1). 
2010-0018-IRN,2010,0018,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Andimeshk district (Khuzestan province),,,,,,,,5,Richter,32.45,48.3,,,2010,1,16,2010,1,17,,,750,,750,,,,,,,74.509444078196,2,,40873,Andimeshk (Adm2). 
2010-0017-HTI,2010,0017,EQ-2010-000009,Natural,Geophysical,Earthquake,Ground movement,,,Haiti,HTI,Caribbean,Americas,"Port-au-prince, Kenscoff municipalities (Port-au-Prince district), Croix-des-Bouquets municipality (Croix-des-Bouquets district), Leogane, Petit-Goave, Grand-Goave municipalities (Leogane) (Ouest province), Jacmel municipality (Jacmel district, Sud Est province), Les Cayes municipality (Cayes district, Sud province), Jeremie municipality (Jeremie district, Grande Anse province), Gonaives municipality (Gonaives district, Artibonite province)",,,,Yes,Yes,,3518530,7,Richter,18.443,-72.571,16:53,,2010,1,12,2010,1,12,222570,300000,3400000,,3700000,11500000,15434285,200000,268422,8000000,10736894,74.509444078196,2,,17168;17177;17194;17197;17198;17201;17203,"Cayes, Croix-Des-Bouquets, Gonaives, Jacmel, Jeremie, Leogane, Port-Au-Prince (Adm2). "
2010-0027-USA,2010,0027,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Ferndale, Eureka cities (Humboldt district, California province)",,,,,,,,7,Richter,40.652,-124.6925,04:27,,2010,1,10,2010,1,10,,30,600,,630,,,,,12500,16776,74.509444078196,2,,28876,Humboldt (Adm2). 
2009-0366-ALB,2009,0366,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,Peshkopi district,,,,,,,,6,Richter,41.483,20.388,,,2009,9,7,2009,9,7,,,,150,150,,,,,,,73.307176721939,2,,3813,Peshkopi (Adm2). 
2009-0388-GEO,2009,0388,EQ-2009-000191,Natural,Geophysical,Earthquake,Ground movement,,,Georgia,GEO,Western Asia,Asia,"Nigavzebi, Utsera , Gari, Nakieti villages (Oni district, Racha-Lechkhumi and Kvemo (lower) Svaneti province), Satchekhere district (Imereti province)",,,,,,,14,6,Richter,42.66,43.443,,,2009,9,7,2009,9,7,,6,7300,,7306,,,,,,,73.307176721939,2,,16469;16499,"Oni, Satchekhere (Adm2). "
2009-0421-IDN,2009,0421,TS-2009-000211,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Agam, Kepulauan Mentawai, Kota Bukitinggi, Kota Padang, Kota Padangpanjang, Kota Pariaman, Kota Pasaman, Kota Pasaman Barat, Kota Payakumbuh, Kota Sawahlunto, Kota Solok, Limapuluhkoto, Padangpariaman, Solok, Solok Selatan, Pesisir Selatan, Sawahlunto/sijunjung, Tanahdatar districts (Sumatera Barat province), Keranci, Merangin districts (Jambi province)",,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,Yes,Yes,,77768,7,Richter,-8.207,118.631,17:15,,2009,9,30,2009,9,30,1195,1798,2500000,,2501798,,,100000,136412,2200000,3001070,73.307176721939,2,,18002;18202;18204;18205;18206;18207;18208;18212;18215;73696;73716;73743;73745;73746;73795;73819;73822;73842;73852;73853,"Agam, Kepulauan Mentawai, Kerinci, Kota Bukitinggi, Kota Padang, Kota Padangpanjang, Kota Pariaman, Kota Pasaman, Kota Pasaman Barat, Kota Payakumbuh, Kota Sawahlunto, Kota Solok, Limapuluhkoto, Merangin, Padangpariaman, Pesisir Selatan, Sawahlunto/sijunjung, Solok, Solok Selatan, Tanahdatar (Adm2). "
2009-0420-ASM,2009,0420,TS-2009-000210,Natural,Geophysical,Earthquake,Tsunami,,,American Samoa,ASM,Polynesia,Oceania,"Pago Pago, Tula villages ",,Tsunami/Tidal wave,,,,,,8,Richter,-15.489,-172.095,,,2009,9,29,2009,9,29,34,,2500,,2500,,,,,,,73.307176721939,2,,4197,Administrative unit not available (Adm2). 
2009-0420-TON,2009,0420,TS-2009-000210,Natural,Geophysical,Earthquake,Tsunami,,,Tonga,TON,Polynesia,Oceania,Niuatoputapu island (Administrative unit not available province),,Tsunami/Tidal wave,,Yes,,,,8,Richter,-15.489,-172.095,,,2009,9,29,2009,9,29,9,7,500,,507,,,,,9500,12959,73.307176721939,2,,27407,Administrative unit not available (Adm2). 
2009-0420-WSM,2009,0420,TS-2009-000210,Natural,Geophysical,Earthquake,Tsunami,,,Samoa,WSM,Polynesia,Oceania,Administrative unit not available province,,Tsunami/Tidal wave,,Yes,,,,8,Richter,-15.489,-172.095,06:48,,2009,9,29,2009,9,29,148,310,5274,,5584,,,,,124040,169206,73.307176721939,2,,25301,Administrative unit not available (Adm2). 
2009-0406-BTN,2009,0406,,Natural,Geophysical,Earthquake,Ground movement,,,Bhutan,BTN,Southern Asia,Asia,"Monggar, Trashigang provinces",,,,,,,184,8,Richter,-15.489,-172.095,,,2009,9,21,2009,9,21,11,12,,,12,,,,,,,73.307176721939,1,628;637,,"Monggar, Trashigang (Adm1). "
2009-0354-IDN,2009,0354,TS-2009-000173,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Cianjur, Bandung, Kota Bandung, Garut, Tasikmalaya, Kota Tasilmalaya, Sukabumi, Kota Bogor, Bogor, Ciamis, Sumedang, Kuningan, Kota Banjar, Purwakarta, Kota Cimahi, Kota Sukabumi districts (Jawa Barat province), Cilacap district (Jawa Tengah province), Dki Jakarta province",,"Slide (land, mud, snow, rock)",,Yes,,,,7,Richter,-7.782,107.297,02:55,,2009,9,2,2009,9,2,128,1442,338350,,339792,,,,,160000,218260,73.307176721939,1;2,1516,18008;18010;18012;18015;18016;18018;18019;18023;18026;18027;18036;73636;73667;73707;73718;73756;73867,"Dki Jakarta (Adm1). Bandung, Bogor, Ciamis, Cianjur, Cilacap, Garut, Kota Bandung, Kota Banjar, Kota Bogor, Kota Cimahi, Kota Sukabumi, Kota Tasikmalaya, Kuningan, Purwakarta, Sukabumi, Sumedang, Tasikmalaya (Adm2). "
2009-0404-PHL,2009,0404,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Norala, Sto. Nino areas (South Cotabato district, Region XII (Soccsksargen) province)",,,,,,,,6,Richter,6.513,124.715,,,2009,9,18,2009,9,19,,2,380,10,392,,,,,90,123,73.307176721939,2,,24271,South Cotabato (Adm2). 
2009-0320-JPN,2009,0320,,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,"Sizuokasi, Yaidusi, Sagaratyoo, Huziedasi, Simadasi, Kakegawasi, Haibaratyoo districts (Sizuola province), Tookyoo province",,Tsunami/Tidal wave,Fire,,,,,6,Richter,34.743,138.264,05:07,,2009,8,10,2009,8,10,1,319,25000,,25319,,,250000,341031,400000,545649,73.307176721939,1;2,1690,36114;36125;36133;36164;36167;36171;36179,"Tookyoo (Adm1). Haibaratyoo, Huziedasi, Kakegawasi, Sagaratyoo, Simadasi, Sizuokasi, Yaidusi (Adm2). "
2009-0249-CHN,2009,0249,EQ-2009-000130,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Guantun village (Yao'an Xian area, Chuxiong Yi district, Yunnan Sheng province), Dali Bai district (Yunnan Sheng province)",,,,,,,,6,Richter,25.632,101.095,19:19,,2009,7,9,2009,7,9,1,336,15000,50000,65336,,,,,315000,429699,73.307176721939,2,,13307;13312,"Chuxiong Yi, Dali Bai (Adm2). "
2009-0205-HND,2009,0205,EQ-2009-000108,Natural,Geophysical,Earthquake,Ground movement,,,Honduras,HND,Central America,Americas,"La Ceiba, Tela districts (Atlantida province), La Lima, Omoa, Puerto Cortes, San Pedro Sula districts (Cortes province), Jesus De Otoro, Guanaja, Roatan, Jose Santos Guardiola districts (Islas De Bahia province), Ceguaca, Chinda, Gualala, Ilama, Las Vegas, Petoa, San Jose De Colimas, Santa Barbara, Trinidad districts (Santa Barbara province), El Progreso, Olanchito districts (Yoro province)",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,16.731,-86.217,02:24,,2009,5,28,2009,5,28,7,136,50000,,50136,,,,,100000,136412,73.307176721939,2,,17212;17215;17287;17288;17291;17295;17334;17345;17346;17347;17456;17457;17461;17462;17463;17467;17471;17477;17479;17491;17494,"Ceguaca, Chinda, El Progreso, Gualala, Guanaja, Ilama, Jesus De Otoro, Jose Santos Guardiola, La Ceiba, La Lima, Las Vegas, Olanchito, Omoa, Petoa, Puerto Cortes, Roatan, San Jose De Colimas, San Pedro Sula, Santa Barbara, Tela, Trinidad (Adm2). "
2009-0136-ITA,2009,0136,EQ-2009-000072,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Aquila, Villa Sant'Angelo, Borgo di Castelnuovo Onna, Poggio Picenze, Tormintarte, Totani, Poggio di Roio, Massa d'Albe, Tempera, Paganica, Fossa towns (L'Aquila Province, Abruzzo region)",,"Slide (land, mud, snow, rock)",,Yes,,Yes,,6,Richter,42.334,13.334,03:03,,2009,4,6,2009,4,6,295,1000,,55000,56000,,,260000,354672,2500000,3410307,73.307176721939,2,,18318,L'Aquila (Adm2). 
2009-0156-AFG,2009,0156,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Sherzad, Hesarak, Khogyani districts (Nangarhar province)",,,,,,,,5,Richter,34.185,70.076,02:07,,2009,4,16,2009,4,16,22,59,,3250,3309,,,,,,,73.307176721939,2,,3661;3664;3671,"Hesarak, Khogyani, Sherzad (Adm2). "
2009-0112-IDN,2009,0112,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Kepulauan-talaud district (Sulawesi Utara province),,,,,,,,7,Richter,3.886,126.387,,,2009,2,11,2009,2,11,,64,2985,,3049,,,,,9000,12277,73.307176721939,2,,73701,Kepulauan-talaud (Adm2). 
2009-0547-MWI,2009,0547,EQ-2009-000257,Natural,Geophysical,Earthquake,Ground movement,,,Malawi,MWI,Eastern Africa,Africa,Karonga district (Northern Region province),,,,Yes,,,,6,Richter,-9.948,33.878,,,2009,12,8,2009,12,8,1,15,,15000,15015,,,,,,,73.307176721939,2,,19317,Karonga (Adm2). 
2009-0573-MWI,2009,0573,,Natural,Geophysical,Earthquake,Ground movement,,,Malawi,MWI,Eastern Africa,Africa,Karonga district (Northern Region province),,,,Yes,,Yes,551,6,Richter,-10.108,33.818,01:20,,2009,12,20,2009,12,20,3,171,,5550,5721,,,,,,,73.307176721939,2,,19317,Karonga (Adm2). 
2009-0479-IDN,2009,0479,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Raba village (Kota Bima district, Nusatenggara Barat province)",,,,,,,,8,Richter,-0.72,99.867,,,2009,11,8,2009,11,8,2,100,1410,,1510,,,,,2430,3315,73.307176721939,2,,73713,Kota Bima (Adm2). 
2009-0493-IRN,2009,0493,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bandar-e abbas district (Hormozgan province),,,,,,,,5,Richter,27.334,56.202,02:46,,2009,11,3,2009,11,3,,269,,,269,,,,,,,73.307176721939,2,,40896,Bandar-e abbas (Adm2). 
